날짜,제목,내용
2024.02.07.,"[브랜드평판] 에코프로, 화학 상장기업 2월 1위···LG화학·포스코퓨처엠 상...","한편, 3위에 오른 포스코퓨처엠(사장 김준형)은 지난 6일 포스코인터내셔널(부회장 정탁)과 손잡고 배터리 소재 사업의 *RE100 대응을 위한 재생에너지 사업 협력에 나선다고 밝혔다. 양사는 6일 포스코퓨처엠 광양 양극재공장에서 '탄소중립 실현을 위한 지붕 태양광 설비 준공식'을 개최했다...."
2024.02.07.,"[더벨]포스코인터, 자사주 성과급 임원→전직원 확대",포스코인터내셔널이 자사주 성과급 지급 대상을 임원에서 일반 직원으로 확대한다. 지난해 역대 이익을 거둔 데 따른 보상 조치로 분석된다. 포스코인터내셔널은 최근 보통주 자기주식 29만720주를 직원 상여로 지급하기 위해 처분한다고 공시했다. 처분 대상 주식 가격은 주당 5만500원으로 총 규모는...
2024.02.07.,"1위 LG에너지솔루션 주가, 2위 포스코인터내셔널 주가, 3위 LG화학 주가... 2...","2위 포스코인터내셔널 주가는 트렌드지수 11,918점으로 전주 13,524점보다 1,606점 하락했다. 3위 LG화학 주가는 트렌드지수 8,676점으로 전주 9,075점보다 399점 하락했다. 4위 STX 주가는 트렌드지수 4,936점으로 전주 4,825점보다 111점 상승했다. 5위 POSCO홀딩스 주가는 트렌드지수 4,749점으로 전주 4..."
2024.02.07.,"대신證 ""포스코인터, 에너지·친환경소재·식량 투자로 중기 성장 가능""","대신증권은 7일 포스코인터내셔널에 대해 국내 유일의 에너지 풀 밸류체인을 보유한 업체로 대외 환경 변화에 따른 성장이 기대된다고 전망했다. 그러면서 투자 의견은 ‘매수’, 목표 주가는 7만2000원을 유지했다. 전날 포스코인터의 종가는 5만2800원이다. 이태환 대신증권 연구원은 “에너지..."
2024.02.07.,포스코홀딩스 주가 달궈지나...기관은 15거래일 왕성한 매수,"무역 건설 에너지를 포함한 친환경인프라사업(포스코인터내셔널, 포스코건설, 포스코에너지 등)도 운영하고 있다. 제선, 제강 및 압연재의 생산과 판매를 주요 사업으로 하고 있다. 이날 오전 9시 12분 철강 관련주인 포스코엠텍 NI스틸 포스코홀딩스 현대제철 동국제강 KG스틸 동국산업 동일철강 동일제강..."
2024.02.07.,HMM 매각 끝내 무산...재매각 산 넘어 산,"LX인터내셔널 등이 잠재 후보군으로 거론되는데요. 동원그룹은 ""장기적으로 관심을 가지고 지켜본다는 입장""이고, LX는 ""내부에서 특별한 이야기는 없다""고 밝혔습니다. 매각이 원점으로 돌아가며 자금 여력이 있는 대기업들, 해운사 현대글로비스를 보유한 현대차그룹, 글로벌 화물 수요가 있는 포스코그룹..."
2024.02.08.,"유일한 포스코 현역, 김지용 미래기술연구원장 [포스코 회장 하마평⑥]",김학동 포스코 부회장과 정탁 포스코인터내셔널 부회장 등 쟁쟁한 내부 경쟁자들을 제치고 막판까지 남은 유일한 포스코 현직이라는 점도 김지용 사장의 경영 능력을 직·간접적으로 뒷받침한다. 포스코 차기 회장으로서의 '장단점' 철강을 넘어 미래 소재 개발에 도전하고 있는 포스코의 행보는 새로운...
2024.02.08.,"포스코 장인화 회장 후보…국민연금 벽, 쉽게 넘을까","이번 포스코 회장 후보 선정 과정에서 최정우 포스코그룹 회장이 후보군에서 제외되고, 김학동 포스코 부회장과 정탁 포스코인터내셔널 부회장 등 내부 인사들이 최종 후보군 6명에 들지 못한 것도 같은 맥락이다. 이에 따라 장 회장 후보의 최종 선임은 국민연금 수책위의 찬성 여부가 최대 관건이다."
2024.02.08.,"""순혈이냐, 수혈이냐""…포스코 차기 수장, 최종 1인 오늘 확정","파이널리스트에 포함될 것으로 예상했던 김학동 포스코 부회장, 정탁 포스코인터내셔널 부회장 등 포스코맨이 제외된 점도 외부 인사의 낙점 가능성을 높인다. 앞서 후추위는 회장 후보군의 자격요건으로 △경영 역량 △산업 전문성 △글로벌 역량 △리더십 △청렴·도덕성 등 5가지 항목을 설정하고 인선..."
2024.02.08.,[관점뉴스] 포스코그룹 회장 최종 후보에 장인화 전 포스코 대표 낙점된 이유,리사이클링 사업 개요 [사진=포스코그룹] 이와 함께 그룹 계열사 포스코인터내셔널은 아프리카 탄자니아와 마다가스카르를 통해 흑연을 확보하고 있으며 포스코HY클린메탈은 그룹 내 폐(廢)배터리 리사이클링 역량을 갖춰 소재 전문 그룹의 역량을 강화하고 있다. 포스코가 그룹 차원에서 사업 다각화를...
2024.02.08.,"[더벨][이차전지 광물 전쟁]포스코그룹 밸류체인 자립, 포스코인터도 참여",에너지·상사업을 담당하는 포스코인터내셔널도 최근 여기에 동참하기 시작했다. 이차전지 밸류체인 내 공급망 리스크가 점차 커지는 가운데 본업인 트레이딩 사업을 통해 그룹 이차전지 계열사의 공급망 다변화를 지원한다. 한발짝 나아가 원료 직접 생산 가능성도 검토한다. 지난해 하반기 회사 내...
2024.02.08.,"[송창범의 모닝데스크] 8일, 권영수? 김지용? 원점? 포스코회장 발표...누가돼...","가장 유력할 것으로 보였던 김학동 포스코 부회장, 정탁 포스코인터내셔널 부회장, 정기섭 포스코홀딩스 사장 등이 모두 결승전에 오르지 못했다. 게다가 연임 욕심을 낼만한 최정우 포스코그룹 현 회장은 아예 내부후보를 뽑는 예선전에도 오르지 못한 채 탈락했다. 그나마 내부에선 김지용 원장이 결승전..."
2024.02.08.,[어제장 오늘장] '급속 충전' 2차전지주…주가와 실적은 따로따로?,"업종별 조건을 통과하는 종목으로 삼성바이오로직스, 삼성SDI, 삼성에스디에스, 포스코인터내셔널 등을 꼽았습니다. 변동성 장세에서 순환매가 돈다면 이 업종들이 수혜를 받을 수도 있겠습니다. KB증권은 밸류업 프로그램에 반대되는 종목들에 기회가 주어질 수도 있다고 밝혔습니다. 포트폴리오 관리..."
2024.02.08.,"높은 몸값에 경영 견제까지…HMM, 새 주인 찾을 수 있을까","HMM 매각이 무위로 돌아가자 업계에서는 현대자동차와 포스코, 한화 등 덩치가 큰 그룹들로 눈을 돌리고 있다. 다만 이들 기업이 HMM 인수에 관심을... 본입찰에 불참한 LX인터내셔널은 별다른 입장이 없다고 밝혔다. IB 업계의 다른 관계자는 ""보다 규모가 큰 대기업이 참여할 가능성이 높지는 않으나..."
2024.02.08.,[HMM 딜 무산] 새주인 찾기 원점…재도전 후보군은,"이외에도 HMM 예비입찰에 참여한 바 있는 LX인터내셔널과 해운업 진출을 염원하고 있는 포스코 등도 유력 원매자로 다시금 주목받고 있다. ◆본입찰서 고배마신 동원, 재도전 후보 '0순위' 7일 업계에 따르면 하림 컨소시엄(팬오션·JKL파트너스)의 HMM 경영권 인수를 위한 주식매매 거래 협상이 최종 무산됐다...."
2024.02.08.,"허세홍 GS칼텍스 사장, 지난해 부진 딛고 후계구도 승기 잡을까 [이슈메이커]",포스코인터내셔널과는 인도네시아에 폐유를 활용한 SAF 플랜트 설립을 고려 중이다. 최근 SAF 생산에 대한 법적 근거가 마련된 만큼 GS칼텍스의 SAF 개발 속도는 더욱 빨라질 것으로 점쳐진다. 그의 적극적 신사업 육성 행보는 GS가(家) 4세 승계와도 밀접한 관련이 있다. 그는 GS家 4세 중 맏이로 허동수...
2024.02.09.,"포스코 '장인화號' 과제는…철강·미래소재 경쟁력 강화, 조직통합",또 포스코인터내셔널은 전통 종합상사의 역할을 넘어 식량·에너지·소재를 '3각 성장동력'으로 삼았다. 다만 대외 환경 변화로 인해 이런 신사업 분야의 투자 전략을 면밀히 점검해야 할 때라는 시각도 있다. 무엇보다 전기차 수요 성장세 둔화에 직면한 이차전지 분야에서 이 같은 목소리가 나온다. 이와...
2024.02.09.,산업통상자원부 주간계획(2월13~17일),"(사진=산업부) 주요일정 △12일(월) *2차관 국외출장(12~15일, 프랑스 파리) △13일(화) 10:00 국무회의(본부장·1차관) 11:00 경제단체 간담회(서울, 1차관) △14일(수) 09:30 포스코인터내셔널 방문(본부장, 송도) 08:00 비상경제장관회의(1차관, 서울청사) △15일(목) △16일(금) 08:00 제2차..."
2024.02.09.,"'장인화號' 과제는…철강·미래소재 경쟁력 강화, 조직통합",또 포스코인터내셔널은 전통 종합상사의 역할을 넘어 식량·에너지·소재를 '3각 성장동력'으로 삼았다. 다만 대외 환경 변화로 인해 이런 신사업 분야의 투자 전략을 면밀히 점검해야 할 때라는 시각도 있다.무엇보다 전기차 수요 성장세 둔화에 직면한 이차전지 분야에서 이 같은 목소리가 나온다. 이와 관련해...
2024.02.10.,포스코퓨처엠 주가 흥얼흥얼...기관은 7거래일 대량매수 폭발,포스코인터내셔널과 포스코퓨처엠은 지난 6일 전남 광양의 포스코퓨처엠 양극재 공장에서 '탄소중립 실현과 관련 지붕 태양광 설비 준공식'이 주가에 훈풍을 불어 넣은 것으로 보인다. 양사는 RE100(재생에너지 100% 사용)에 공동 대응하기 위해 이번 사업을 추진했다. 이 사업은 포스코인터내셔널이 광양...
2024.02.10.,[다음주 기획재정부 및 경제부처 일정],"통상교섭본부장 포스코인터내셔널 방문(송도) ▲08:00 1차관 비상경제장관회의(서울청사) ▲2차관 국외출장(12~15일, 파리) ※통상전략 협의회 2차 분과회의 개최(15일 조간) ※'24년에도 중동 경제외교 성과는 순풍(15일 조간) ※중견기업, 협력형 기술개발을 통해 혁신방안 모색(15일 조간)..."
2024.02.10.,"美 2차전지 관련주 급등, 韓 테마주에 외국인·기관 쌍끌이 매수 종목…에스코...","디에이테크놀로지, HL만도, 피엔티, 우신시스템, 코다코, 포스코인터내셔널, 상신이디피, 삼성SDI, TCC스틸, 모베이스전자, 디와이, 대원화성, 알멕, 아모그린텍, 에코캡 주가가 상승했다. 한편, 피에이치에이, 남성 주가가 보합, 씨아이에스, 대유에이텍, 폴라리스세원, 에스코넥, 동국알앤에스..."
2024.02.11.,피엔티 주가 두둥실...인산ㆍ철 등 시장 진출 연구 개발 착수,"전 거래일 리비안 관련주인 대원화성, 알멕, 우신시스템, 아모그린텍, HL만도, 모베이스전자, 에코캡, 디와이, 삼진엘앤디 피에이치에이 삼성SDI 남성 코다코 상신이디피 피엔티 삼성SDI 포스코인터내셔널 남성 디에이테크놀로지 TCC스틸은 대부분 상승 마감했다. 반면 씨아이에스 대유에이텍..."
2024.02.11.,"美 의료용 로봇 테마주 약세, 韓 관련주에 외국인은 셀바스AI, 루닛, 랩지노믹...","71%△메이서나이트 인터내셔널 +35.09%△노보 노디스크 +2.37%△시놉시스 +0.81%△나이키B +0.70%△온 세미콘덕터 +0.11%△시그나 +0.79%△휴마나 +0.67... 반면, TS인베스트먼트, 모바일어플라이언스, 큐렉소 주가가 보합, 휴림네트웍스, 휴림로봇 종목은 거래가 없었고, 드림시큐리티, 아진엑스텍, 포스코DX..."
2024.02.11.,美 엔비디아·퀄컴·인텔·AMD 등 반도체 관련주 강세…韓 테마주에 외국인은...,"71%△메이서나이트 인터내셔널 +35.09%△노보 노디스크 +2.37%△시놉시스 +0.81%△나이키B +0.70%△온 세미콘덕터 +0.11%△시그나 +0.79%△휴마나 +0.67... 디아이티, 광무, 에코프로, 천보, 엠케이전자, 디에이테크놀로지, 탑엔지니어링, 펨트론, 하나기술, 파워로직스, 엔켐, 에코프로비엠, 포스코퓨처엠..."
2024.02.11.,美 2차전지 테마주 폭등…韓 관련주에 개인 매도하자 '외국인·기관 쌍끌이 매...,"71%△메이서나이트 인터내셔널 +35.09%△노보 노디스크 +2.37%△시놉시스 +0.81%△나이키B +0.70%△온 세미콘덕터 +0.11%△시그나 +0.79%△휴마나 +0.67... 중앙첨단소재, 광무, 에코프로, 천보, 엔켐, 포스코퓨처엠, 테라사이언스, 금양, 강원에너지, 세방전지, 코스모화학, 미래나노텍, 리튬포어스..."
2024.02.12.,새 리더십 포스코 과제…'본캐' 철강은 주춤 '미래' 2차전지 불안,지난해 포스코에너지를 합병한 포스코인터내셔널은 종합상사를 넘어 식량·에너지·소재 종합기업으로 거듭나겠다고 밝혔다. 하지만 2차 전지 수요를 견인하던 전기차 시장의 성장세가 둔화하는 등 시장 전망이 밝지만은 않다. 이에 일부에서는 “신사업 투자 전략을 재점검해야 한다”는 주장이 나온다....
2024.02.12.,"‘인품‧융합력’ 갖춘 장인화 회장 내정자, 그가 그려낼 포스코그룹은","포스코인터내셔널 인수를 통해 철강 마케팅과 판매구조의 고도화를 이뤄냈으며, 액화천연가스(LNG)를 비롯해 에너지 사업의 역량을 키우는 등 사업 범위의 외연 확대를 도모했다. 호주 로이힐 철광석 광산 개발 사업 성공으로 철강 원‧연료 자급 비율을 높인 것은 물론, 이의 일환으로 진행한 리튬 광산 개발..."
2024.02.12.,'최대 실적' 현대차 작년 배당액 증가 1위…개인배당 최다는 이재용,이어 △메리츠금융지주(138040) 4356억원↑ △메리츠증권(008560) 2199억원↑ △삼성생명보험(032830) 1257억원↑ △삼성화재해상보험(000810) 994억원↑ △셀트리온(068270) 519억원↑ △포스코인터내셔널(047050) 468억원↑ △삼성증권(016360) 447억원↑ 순으로 나타났다. 배당 규모가 가장 크게 감소한...
2024.02.12.,2월13일 알림,"◇ 포스코인터내셔널은 세계 3대 홍보물 경연대회인 미국 머큐리어워즈에 홍보 영상 ‘자연과 함께, 미래를 만들다'(With Nature, Make Future)를 출품해 ‘영상-기업 아이덴티티 부문'에서 단독으로 ‘아너상'(Honors)을 수상했다고 12일 밝혔다. 해당 영상은 포스코인터내셔널 누리집과 공식 유튜브 채널..."
2024.02.12.,대기업의 新 알짜 먹거리 ‘친환경 전기’,12일 산업계에 따르면 작년 포스코에너지를 흡수합병하면서 새롭게 출범한 포스코인터내셔널은 새로운 비전 발표를 통해 '2030년까지 영업이익(EBITDA)과 시가총액을 3배로 확대하겠다'고 밝혔다. 이를 실현하는 방법으로는 '친환경 중심 사업전환 및 성장기회 발굴'을 꼽았다. 이를 위해 재생에너지...
2024.02.12.,"美 초전도체 테마주 급등, 韓 'LK-99' 관련주에 외국인은 씨씨에스, 신성델타...","71%△메이서나이트 인터내셔널 +35.09%△노보 노디스크 +2.37%△시놉시스 +0.81%△나이키B +0.70%△온 세미콘덕터 +0.11%△시그나 +0.79%△휴마나 +0.67... 반면, SK이노베이션 주가가 보합, 씨아이에스, 비나텍, 지투파워, 포스코DX, 삼화전기, 삼화콘덴서, LG전자, LS ELECTRIC, 삼진엘앤디, 티에스넥스젠..."
2024.02.12.,“그룹 내 연봉 1위에 비서 지원까지”...올해 ‘이 회사’ 꼭 입사할래요 [떴...,"내가 잘난 만큼 더 받는다 국내 4대 종합상사라 하면 삼성물산 상사부문, LX인터내셔널, 포스코인터내셔널, 현대코퍼레이션(가나다순)이 있습니다. 이들은 그룹 내에서 고연봉으로 알려졌습니다. “종합상사요? 같은 그룹이지만 동일 연차면 우리보다 연봉 30%는 많이 받죠”라는 말을 들은 적도 있네요. 실제로..."
2024.02.12.,정부 부처 주간일정 및 보도계획(13~16일),"통상교섭본부장, 포스코인터내셔널 방문(오전9시30분, 송도) *강경성 1차관, 비상경제장관회의(오전8시, 서울청사) *주요국들과 무탄소에너지 협력 방안 논의 *종합상사의 공급망 안정화 역할 당부 *통상전략 협의회 2차 분과회의 개최 *2024년에도 중동 경제외교 성과는 순풍 *중견기업, 협력형..."
2024.02.12.,"한국 개미들 밤잠 설칠 ‘13일 새벽’…두 종목 MSCI 편입 결판난다, 빠질 종...","13일 개장을 앞두고 새벽부터 모건스탠리캐피탈인터내셔널(MSCI) 분기 리뷰 발표를 앞뒀기 때문이다. 12일 증권가에 따르면 오는 12일(현지시간) MSCI... 지난 11월 정기 리뷰에서는 한국 지수에 금양, 포스코DX, SK텔레콤이 새롭게 편입됐다. 반면 BGF리테일, 카카오게임즈, 롯데에너지머티리얼즈, 팬오션 등 4개..."
2024.02.13.,"포스코인터내셔널, 美 '머큐리어워즈'서 'Honors'상 수상 쾌거",포스코인터내셔널(부회장 정탁)이 세계 3대 홍보물 경연대회 중 하나인 미국 머큐리어워즈에 홍보영상을 출품해 '영상-기업 아이덴티티(Video - Corporate Identity) 부문'에서 단독으로 Honors 상을 수상했다. 포스코인터내셔널 홍보영상 CI. (사진=포스코인터내셔널) 올해 38회를 맞은 머큐리어워즈는...
2024.02.13.,"""사법리스크에도 팔은 안으로 굽었다""...포스코 장인화 후보 둘러싸고 논란","최정우 포스코홀딩스 회장, 장인화 후보, 김학동 포스코 부회장, 정창화 포스코차이나 법인장, 정탁 포스코인터내셔널 부회장, 전중선 전 포스코홀딩스 사장, 김성진 ESG위원회 위원장, 박희재 후추위위원장 등이 고발장에 이름을 올렸다.. 범대위는 고발장에서 이들이 이사회와 관련이 없이 백두산 관광..."
2024.02.13.,[기자수첩] 포스코 초호화 별장? 고 박태준 회장이 격노할 일,"최근 발표된 회장 후보 파이널리스트에서도 그간 유력 후보로 지목되던 김학동 포스코 부회장, 정탁 포스코인터내셔널 부회장 등 연이은 논란에 휩싸이면서 제외됐다. “조상의 혈세로 짓는 제철소다. 실패하면 우향우해서 영일만에 빠져 죽자 ‘제철보국(製鐵保國)’을 우리 인생의 신조로 삼자.” 고(故)..."
2024.02.13.,'지속가능성 인증' 받은 미국 대두박 수입…업계 주목,포스코 인터내셔널에 따르면 지난달 31일 인천항에 도착한 미국대두박에 대해 화물의 주인인 화주가 지속가능성 인증서를 요청함에 따라 미국 곡물 공급사인 AGP에서 구매한 대두박 모선에 대해 지속가능성 인증서를 첨부한 것으로 나타났다. 이번에 인천항에 도착한 미국 대두박은 총 5만 톤으로 3만 톤...
2024.02.13.,"[기획]완성차 기업, 전기차 원자재 확보 총력","포스코인터내셔널은 현대차·기아가 유럽 현지에서 생산하는 소형 전기 스포츠유틸리티차량(SUV)에 103만대 분량의 구동모터코아를 공급한다. 포스코인터내셔널의 구동모터코아는 현대모비스 슬로바키아 전동화 공장을 경유해 현대차·기아 터키공장에 55만대, 슬로바키아 공장에 48만대분이 각각 공급될..."
2024.02.13.,"MSCI, 에코프로머티 편입…1500억원 매수세 들어오나","글로벌 지수인 모건스탠리캐피탈인터내셔널(MSCI)이 한국 지수에 에코프로머티(450080)와 한진칼(180640)을 편입한다고 12일(현지시간) 밝혔다. F&F(383220)... 지난해 11월 정기 리뷰에선 한국 지수에 금양, 포스코DX, SK텔레콤이 신규 편입됐다. 반면 BGF리테일, 카카오게임즈, 롯데에너지머티리얼즈, 팬오션..."
2024.02.13.,포코스코인터내셔널 주가 다시 달궈지나...올해 에너지 사업에만 총 1조원 투...,"포스코인터내셔널은 2020년 철강 가공사업을 물적 분할했다. 지난해 1월 LNG사업 밸류체인 완성을 위해 포스코에너지를 흡수합병 했다. 무역업을 중심으로 자원개발, 인프라 개발·운용 등의 사업을 영위하고 있으며, 철강, 곡물, 화학, 이차전지소재, 친환경차부품, 천연가스 등이 주요 품목이다. 전 거래일..."
2024.02.14.,"""포스코인터내셔널 등 종합상사가 공급망 관리 선봉""","통상교섭본부장, 공급망 다변화 논의 종합상사 1인 3역 강화 정인교 산업통상자원부 통상교섭본부장은 경제안보시대에 대응해 종합상사가 공급망 안정화의 선봉장이 되어야 한다고 14일 밝혔다.정인교 본부장은 이날 포스코인터내셔널 본사를 방문해 종합상사의 해외 네트워크·트레이딩 전문성을 활용한 수출..."
2024.02.14.,"정인교 통상교섭본부장, 인천 송도 포스코인터내셔널 방문",정인교 산업통상자원부 통상교섭본부장이 14일 오전 인천 연수구 송도 포스코인터내셔널 본사를 방문해 수출 확대와 글로벌 공급망 안정화를 위한 종합상사의 역할에 대해 논의하고 있다. 2024.2.14
2024.02.14.,포스코 회장 후보 장인화 '사법리스크'에 곤욕...재계 우려↑,"해당 건으로 수사를 받는 임원진으로는 장인화 전 포스코 사장, 최정우 현 포스코그룹 회장, 김학동 부회장, 정창화 포스코차이나 법인장, 정탁 포스코인터내셔널 부회장 등이다. 경북·포항 시민단체는 ""장인화 전 사장을 믿을 수 없고 인정할 수 없다""며 회장 선임 반대의 뜻을 분명히 했다. 지난 8일..."
2024.02.14.,"1위 LG에너지솔루션 주가, 2위 LG화학 주가, 3위 포스코인터내셔널 주가... 2...","3위 포스코인터내셔널 주가는 트렌드지수 7,749점으로 전주 11,918점보다 4,169점 하락했다. 4위 POSCO홀딩스 주가는 트렌드지수 3,716점으로 전주 4,749점보다 1,033점 하락했다. 5위 STX 주가는 트렌드지수 2,555점으로 전주 4,936점보다 2,381점 하락했다. 또 6위 LX인터내셔널 주가는 트렌드지수 1,837점..."
2024.02.14.,"포스코인터 세넥스, 호주 최대 비료 공급사 인수 '호시탐탐'",세넥스는 지난해 포스코인터내셔널에 인수된 후 사업을 확장하고 있다. 2025년까지 천연가스 생산능력을 20페타줄(PJ·1페타줄은 약 3666t)에서 60PJ로 세 배 확대할 계획이다. 퀸즐랜드 발전사 CS에너지와 합작사를 세우고 그린수소 사업에도 나섰다. 호주 최대 비료 공급사 '인시텍 피벗(Incitec Pivot)'의 비료....
2024.02.14.,[오늘의 주요 일정] 30억대 투자 사기 전청조 선고기일,"산업부, 포스코인터내셔널 방문(09:00 송도) ▲ 최남호 산업부 2차관, 국외 출장(프랑스 파리) [소비자경제] ▲ 농식품부, 비상경제장관회의(08:00 서울) ▲ 농식품부, 사과 생육관리 실태 및 출하 상황 점검(13:00 경북 영주) ▲ 해수부, 비상경제장관회의(08:00 세종) ▲ 중소벤처기업부, 비상경제장관회의..."
2024.02.14.,"2024 부산세계탁구선수권대회 D-2, 한국대표팀 출사표","▲ (월간탁구/더핑퐁=안성호 기자) 여자대표팀 전지희 1992년 10월 18일생 / 왼손 셰이크핸드 공격형 / 세계랭킹 22위 중국 허베이성 출신(2009년 귀화) → 포스코에너지(인터내셔널 → 미래에셋증권 2023 세계선수권대회 여자복식 은메달, 2023 항저우아시안게임 여자복식 금메달 / 2020 올림픽 대표..."
2024.02.14.,미·유럽 이어 일본도 제정…현실적 탄소중립 ‘CCS 시장’ 확대,국내 CCS 산업은 제철소 탄소 문제로 일찌감치 기술 개발에 뛰어든 포스코인터내셔널이 상업화가 임박한 수준에 이르러 주목됩니다. 14일 업계에 따르면 전날 일본 경제산업성이 ‘탈탄소성장형경제구조로의 원활한 이행을 위한 저탄소수소 등의 공급 및 이용 촉진에 관한 법률안(수소사회추진법안)’과...
2024.02.14.,'MSCI편입' 에코프로머티 22%↑…편출종목은 '주르륵',모간스탠리캐피털인터내셔널(MSCI) 한국지수 구성이 변경되면서 해당 종목들의 희비가 엇갈렸다. 새롭게 편입된 에코프로머티는 패시브 자금... 지난해 11월 진행된 MSCI 정기 리뷰에서는 한국 지수에 △금양 △포스코DX △SK텔레콤이 신규 편입된 바 있다. 반대로 △BGF리테일 △카카오게임즈...
2024.02.15.,"포스코퓨처엠 사장 ""흑연 100% 국산화 위해 원료 수입 등 고민""","지난해 중국이 흑연 수출통제 조치에 나서면서 기존 중국에 치우친 흑연 수입의 문제점이 제기된 가운데 포스코퓨처엠은 포스코인터내셔널을 통해 중국 외 마다가스카르, 탄자니아 등에서 천연흑연 원료를 확보하고 있다. 김 사장의 이날 발언은 중국 일변도의 천연흑연 수입처를 다변화하겠다는 취지로..."
2024.02.15.,"'밸류업' 열풍에 그룹주 ETF 변화… 현대차·삼성 '미소', 포스코 '울상'",해당 ETF 내 비중이 높은 포스코DX(29.18%) POSCO홀딩스(24.64%) 포스코퓨처엠(20.43%) 포스코인터내셔널(16.69%) 등이 올 들어 많게는 20% 넘게 떨어지면서 ETF 수익률도 부진을 면치 못한 것으로 보인다. 지난달 포스코그룹 ETF는 2차전지 관련 ETF 등과 더불어 수익률 하위 10위권 종목에 포함되기도 했다....
2024.02.15.,"포스코퓨처엠 '1위'…2월 2주차, 포스코 그룹 주가 트렌드 지수 순위","포스코인터내셔널은 7,749포인트로 전주보다 4,169포인트 하락해 2위를 차지했다. 포스코엠텍은 5,967포인트로 전주보다 2,198포인트 하락해 3위를 차지했다. 4위 POSCO홀딩스는 3,736포인트, 5위 포스코스틸리온은 603포인트를 기록했다. 성별 선호도 분석 결과 1위 포스코 퓨처엠은 남성 65%, 여성 35%, 2위..."
2024.02.15.,"""탈중국 서두르자""…K-배터리, 광물 공급망 재편한다",배터리 소재 기업 중에선 LG화학과 포스코인터내셔널이 아프리카에 진출했다. LG화학은 중국 화유그룹과 손잡고 오는 2026년 양산을 목표로 모로코에 연산 5만톤 규모의 LFP 양극재 합작공장을 짓는다는 방침이다. 포스코인터내셔널은 마다가스카르와 탄자니아 소재 광산을 소유하고 있는 업체들과...
2024.02.15.,BNK부산은행 2024 부산세계탁구선수권대회 국가대표 전지희,"전지희 1992년 10월 18일생 / 왼손 셰이크핸드 공격형 / 세계랭킹 22위 중국 허베이성 출신(2009년 귀화) → 포스코에너지(인터내셔널 → 미래에셋증권 2023 세계선수권대회 여자복식 은메달, 2023 항저우아시안게임 여자복식 금메달 / 2020 올림픽 대표 ▶ 세계선수권대회 단체전 | 2018년 동메달, 2022년 16강..."
2024.02.15.,"[주식 초고수는 지금] 이오테크닉스, 반도체株 훈풍 타고 순매수 1위","전 거래일 순매수 1위는 서남이었으며 포스코인터내셔널(047050), 현대차(005380), 에코앤드림(101360) 등이 뒤를 이었다. 같은 날 순매도는 한화에어로스페이스(012450), 고려제강(002240), 흥국화재(000540), 코스모화학(005420) 등의 순으로 많았다. 미래에셋증권은 자사 고객 중에서 지난 1개월간 수익률..."
2024.02.15.,"바이오연료사업 속도 내는 정유 4사, 현황은?","올해는 포스코인터내셔널과 공동으로 인도네시아 팜유 정제사업을 본격화할 예정이다. GS칼텍스와 포스코인터내셔널은 팜유 정제사업을 위해 지난해 3월 인도네시아 법인 ARC(AGPA Refinery Complex)를 설립했다. ARC는 2025년 2분기부터 연간 50만톤의 정제유를 생산하며, 생산된 제품은 인도네시아 내수시장뿐..."
2024.02.15.,"김동명 LG엔솔 사장, 배터리산업협회장 취임...""4680배터리 이르면 8월부터 양...","세종 공장에서 천연흑연 기반 음극재를 양산 중이다. 특히 지난해 중국이 흑연 수출통제 조치에 나서면서 기존 중국에 치우친 흑연 수입의 문제점이 제기된 가운데 포스코퓨처엠은 포스코인터내셔널을 통해 중국 외 마다가스카르, 탄자니아 등에서 천연흑연 원료를 확보하고 있다."
2024.02.15.,"김동명 LG엔솔 사장, 한국배터리산업협회 8대 회장 취임",확대된 23개 회장단 기업은 △LG에너지솔루션 △삼성SDI △SK온 △포스코퓨처엠 △더블유스코프코리아 △에코프로비엠 △L&F △한국유미코아 △엔켐 △파워로직스 △성일하이텍 △LX인터내셔널 △대주전자재료 △솔라엣지테크놀로지코리아 △동화일렉트로라이트 △유진테크놀로지 △금양 △롯데케미칼 △SFA...
2024.02.15.,CCUS법 공포 따른 하위법령 제정…민·관 소통 강화한다,"산업통상자원부가 주최하고 한국CCUS추진단이 주관한 이날 만남에는 한국전력, 발전5사, 석유공사, 가스공사, 지역난방공사 등 공기업 10곳, SK E&S, 삼성엔지니어링, SK어스온, 포스코인터내셔널 등 민간기업 41곳, 충북도청, 충남도청, 강원도청, 보령시청 등 지자체 4곳을 비롯해 한국화학융합시험연구원..."
2024.02.16.,주종 앞두고 경영권 분쟁 증가 조짐…백기사 확보 활발,최근 금호석유화학은 우호 지분을 확보하기 위해 포스코인터내셔널과 자사주 교환을 추진 중인 것으로 알려졌다. 박주형 금호석유화학 부사장은 대우인터내셔널(현 포스코인터내셔널)에서 2010년께 사원에서 대리로 5년 동안 근무하는 등 인연이 있다는 설명이다. 앞서 한국앤컴퍼니도 행동주의펀드가...
2024.02.16.,"[주식 초고수는 지금] 자화전자, 흑전에 애플 납품 기대감도…순매수 1위","같은 날 순매도는 셀트리온, 포스코인터내셔널(047050), 에스티아이(039440) 순으로 많았다. 미래에셋증권은 자사 고객 중에서 지난 1개월간 수익률 상위 1% 투자자들의 매매 종목을 집계해 실시간·전일·최근 5일 기준으로 모바일트레이딩시스템(MTS)상에서 공개하고 있다. 이 통계 데이터는..."
