날짜,제목,내용
2024.03.13.,"LG화학, 전 사업 영역에 ‘AI 활용 디지털 변혁 플랫폼’ 구축","RO 필터 공정 최적화부터 법무 계약 검토까지… 코딩없이 클릭만하면 ‘AI 분석’ ▲ LG화학 임직원이 코딩없이 활용 가능한 AI 분석 플랫폼 활용 방법을 교육하고 있다.<사진=LG화학> LG화학이 품질 예측, 공정 최적화, 법무 계약 검토, 환율 예측 등 비즈니스 전 영역을 아우르는 AI 기반의 디지털 전환(DX)..."
2024.03.13.,"LG화학, AI로 일하는 방식 싹 바꾼다...AI 분석 플랫폼 오픈","아주경제=김성현 기자 minus1@ajunews.com LG화학이 품질 예측, 공정 최적화 등 제조 영역부터 법무 계약 검토, 환율 예측 등 비제조 영역까지 비즈니스 전방위에 AI(인공지능) 기반의 디지털 변혁(DX)을 추진한다. LG화학은 이와 관련 임직원을 누구나 활용할 수 있는 AI 분석 솔루션인 CDS(Citizen Data Scientist)..."
2024.03.13.,희귀 비만 치료제 덕에 웃는 LG화학,글로벌 희귀비만증 질환 치료제 시장의 급성장이 예고되면서 LG화학(051910)이 조용히 웃고 있다. LG화학이 약 4000억원에 기술이전한 희귀비만 치료제 후보물질의 가치 상승에 따른 마일스톤과 판매 로열티 증가가 기대되면서다. 마곡에 위치한 LG사이언스파크 전경.(제공= LG화학) 11일 업계에 따르면...
2024.03.14.,"LG화학 여수 NCC 새 주인, 쿠웨이트 PIC?","JV 형태로 지분 절반 매각하는 것으로 가닥, 직원들 고용불안정 우려 확대 신학철 LG화학 부회장이 여수 나프타 분해 시설(NCC) 2공장 매각에 대해 ""계획이 없다""고 거듭 일축한 것과 달리 내부적으로는 매각 작업에 속도를 내고 있는 것으로 파악됐다. 다만 합작사(JV) 형태로 절반 가량의 지분을..."
2024.03.14.,"“LG화학, LG에너지솔루션 지분 일부 매각할 수도”",LG화학이 신규투자를 위한 재원이 필요한 가운데 자금조달 수단 중 하나로 자회사인 LG에너지솔루션 지분 일부를 매각할 수 있다는 분석이 나왔다. 14일 하이투자증권은 보고서를 통해 LG화학의 주가 상승을 위한 트리거(trigger)로 석유화학 포트폴리오 구조조정과 LG에너지솔루션 지분 일부 매각을 통한...
2024.03.14.,"中 증설 속 저가공세…LG화학, 결국 여수공장 문 닫는다 [기업 백브리핑]","LG화학, 여수 공장 생산라인 세우기로 했는데, 파장이 큽니다. 이 공장에선 합성수지, 고무에 쓰이는 필수 연료를 생산하는데, 문 닫는 이유, 중국 때문이라고 하죠. 이 원료, 돈 된다는 소식 전해지면서 중국 업체들 마구잡이로 공장 늘렸습니다. 국내 업체들 고품질 전략으로 맞대응했는데, 저가 공세에 더 이상..."
2024.03.14.,"LG화학, 여수국가산단 SM공장 가동 중단 검토…중국발 수익성 급감","여수국가산단 내 LG화학이 업황 부진으로 SM공장 가동을 이달 말 중단하는 방안을 검토 중인 것으로 알려졌다. 이 회사는 합성수지와 합성고무 등에 쓰이는 석유화학 원료인 스티렌모노머(SM)를 생산하는데, 중국 내 수요가..."
2024.03.14.,"LG화학, 임직원 대상 AI 분석 플랫폼 오픈… ""일하는 방식 바꾼다""",LG화학이 임직원이 누구나 활용할 수 있는 AI 분석 솔루션인 CDS(Citizen Data Scientist) 플랫폼을 오픈했다고 13일 밝혔다. LG화학의 CDS 플랫폼은 코딩이나 분석 관련 전문 역량이 없는 임직원도 자신이 보유한 업무 지식과 데이터를 활용해 인사이트를 발굴할 수 있게 해준다. 실제 코딩을 잘 모르는 40여명의...
2024.03.14.,"LG화학, 중국發 공급 과잉에 여수 SM공장 중단 검토","▲LG화학 여수사업장. 사진=LG화학 LG화학이 중국 기업으로 인한 공급 과잉에 여수 스티렌모노머(SM) 공장 가동 중단을 검토하는 것으로 알려졌다. 14일 업계에 따르면 LG화학은 최근 여수 SM 공장 가동을 이달 말 중단하는 방안을 검토 중이다. SM은 가전에 들어가는 합성수지, 합성고무 등에 쓰이는 원료다...."
2024.03.14.,"1위 한국비엔씨·2위 LG화학·3위 셀트리온제약, 2024년 3월 2주차 테마별 주...","2위 LG화학 트렌드지수 9,747포인트로 전주 7,472포인트보다 2,275포인트 상승했다. 3위 셀트리온제약 트렌드지수 8,351포인트로 전주 9,706포인트보다 1,355포인트 하락했다. 4위 펩트론 트렌드지수 7,767포인트로 전주 11,013포인트보다 3,246포인트 하락했다. 5위 HLB제약 트렌드지수 4,594포인트로..."
2024.03.14.,"[더벨][LG화학 바이오는 지금]팩티브 상업화 실패 교훈, 항암 승부수 '아베오...",LG화학 바이오 사업의 매출 볼륨을 확대해준 '아베오파마슈티컬스(아베오)'에 대한 활용법에 시장의 관심이 몰린다. 미국 바이오 전초기지가 될 것으로 예상되지만 그 방법론에는 의문이 든다. 하지만 이 같은 의문은 M&A 이후 양사의 인수 후 통합(PMI) 과정에서 어느정도 윤곽이 잡혔다. 항암에 특화한...
2024.03.14.,2차전지株 부활하나...삼성SDI·LG엔솔 반등 준비,"최근 한 달 기관은 LG화학 주식을 3748억원어치 사들이며 코스피시장 순매수 1위에 올려뒀다. 이외 포스코퓨처엠(2240억원), 삼성SDI(1945억원), 엘앤에프(1312억원) 등도 대거 사들였다. 외국인 투자자들이 LG화학(-4394억원), 삼성SDI(-2749억원) 등 2차전지주를 장바구니에서 털어내는 것과 다른 양상이다. 다만..."
2024.03.15.,"고려아연, LG화학과 자원순환 양해각서 체결",고려아연은 LG화학과 함께 폐자원 환경 문제를 공동으로 해결하고 ESG 즉 환경·사회·지배구조 경영을 가속화하기로 했다고 밝혔습니다. 이를 위해 고려아연은 LG화학과 '미국 폐플라스틱 재활용을 통한 자원 순환 체계 구축 프로젝트'에 관한 업무협약을 체결했습니다. 협약에 따라 양사는 미국 리사이클링...
2024.03.15.,"신학철 LG화학 부회장, 작년 보수 35억…손지웅 사장 21억",신학철 LG화학(051910) 부회장이 지난해 보수로 약 35억 원을 받았다. 15일 사업보고서에 따르면 신 부회장은 급여 18억4000만 원·상여 16억8600만 원을 더해 총 35억2600만 원을 수령했다. 손지웅 생명과학사업본부장 사장은 21억8400만 원을 받았다. 급여 10억9200만 원·상여 10억9200만 원을...
2024.03.15.,"결정된 것 없다지만…LG화학, 여수 NCC 2공장 매각설에 직원들 불안감","석유화학업계가 불황에 직면하자 국내 석유화학 1위 기업인 LG화학도 한계사업 정리에 나섰다. LG화학 측은 결정된 것은 없다는 입장이지만, 점차 매각 관련 소식이 구체화되고 있어 관련 직원들의 고용 불안 우려도 커지고 있다. 15일 업계에 따르면 LG화학은 여수 나프타분해설비(NCC) 2공장 지분 매각을..."
2024.03.15.,"[CEO탐구] LG화학 신학철, 임기 5년만에 '매출액 55조'...신성장 동력 탄력받...",신학철 LG화학 부회장이 취임 5년만에 LG화학을 석유화학 기반에서 친환경 미래 성장 기업으로 점프시켜 비결에 관심이 쏠리고 있다. 신학철 부회장은 지난해 11월 대표이사에 유임됐다. 지난 2019년 구광모 LG그룹 회장 취임을 계기로 LG화학 대표이사 부회장으로 영입된 이후 그간의 성과를 인정받은...
2024.03.15.,"[더벨][LG화학 바이오는 지금]'공격적 R&D' 필요와 부담 사이, 항암 집중의 당...",향후 3년 동안 1조원을 쏟겠다는 LG화학의 바이오 R&D 전략은 그간 LG가 보여줬던 유한 이미지와는 전혀 다르다. 공격적인 전투태세에 더 가깝다. 2017년 LG화학의 이름표를 달고 새출발한 이후 '벤처'가 아닌 '글로벌 바이오텍'으로 자립하겠다는 의지가 확고하다. 사실 LG화학이 작년 바이오 사업을 통해...
2024.03.15.,롯데 캐시카우에서 ‘살생부 1순위’로…LC타이탄 눈물의 매각,"국내 1위 석유화학 기업인 LG화학 역시 전남 여수 나프타분해시설(NCC) 2공장 지분 매각에 나선 데 이어 스티렌모노머(SM) 공장 가동을 중단하는 방안을 검토 중이다. SM은 가전에 들어가는 합성수지, 합성고무 등에 쓰이는 원료다. 중국 기업들의 증설로 인한 공급과잉과 수요 부진이 맞물리면서 큰 폭의 가격..."
2024.03.15.,"금호석화, 중국 합작사 포기…저가 공세에 환경규제까지",(석유화학 업종의 경우) 중국 기업들의 생산이 많아서 그 부분에 있어서 상대적으로 비용 측면에서 불리하죠.] 중국 저가 공세에 업황 부진이 길어지면서 LG화학은 합성고무 제조에 필요한 원료를 만드는 여수 SM 공장의 가동을 이달 중 중단하기로 했습니다. LG화학의 여수 NCC 공장과 롯데케미칼의 말레이시아...
2024.03.15.,"LG그룹 신성장부문 자동차전장, AI, 바이오 쾌속 항진",LG그룹에서 바이오 사업은 오롯이 LG화학의 몫이었다. 이번엔 인공지능 사업이 투입됐다. LG AI연구원과 잭슨랩(The Jackson Laboratory)은 질병을 예측하고 신약과 치료제 개발에 활용할 AI 공동 연구개발에 나서기로 했다고 밝혔다. 잭슨랩은 노벨상 수상자를 20명이나 낸 세계 최고 수준의 동물 질병모델...
2024.03.15.,[NW리포트]수출 효자에서 매각 1순위로 전락한 韓 석유화학,"현재 국내 최대 NCC 생산설비를 갖춘 LG화학은 지분 매각을 추진하고 있다. LG화학은 지난해 4월 여수 NCC 공장 가동을 멈추고, 7월부터 매각을 추진했지만 매수자를 찾지 못해 공장을 다시 가동한 바 있다. 올해는 통매각이 아닌 지분매각으로 전략을 수정한 것으로 알려졌다. 지난해 중국 내 기초소재..."
2024.03.16.,“홍콩지수보다 훨씬 위험해”… LG화학 등 종목형 ELS 줄줄이 손실 상환,"잇따라 손실 구간 진입 이미 LG화학 등은 손실 확정 최근 홍콩H지수를 기초 자산으로 하는 ELS가 줄줄이 손실 상환되면서 금융당국이 이를 억누르고, 이에 따른 풍선 효과로 종목형 ELS에 투자자가 몰리는 현상이 나타나고 있다. 하지만 특정 주식에 투자하는 종목형 상품이 지수형보다 위험해 투자..."
2024.03.16.,"고려아연, LG화학과 美 리사이클링 시장 진출","고려아연이 LG화학과 함께 폐자원 환경문제를 공동 해결하고, ESG 경영을 가속화하기 위해 손을 맞잡았다. 고려아연은 지난 14일 LG화학과 ‘미국 폐플라스틱 재활용을 통한 자원 순환 체계 구축 프로젝트’와 관련한 업무협약(MOU)을 체결했다고 밝혔다. 이번 양해각서 체결을 통해 양사의 미국 리사이클링..."
2024.03.16.,"[배터리완전정복](28)""K-배터리가 태어나는 곳""…오창 이차전지 특구 르포","오창은 2002년 LG화학(현 LG에너지솔루션)이 이차전지 공장을 건립한 이래 현재 40여개 배터리 관련 기업이 입주해 있다. 충북 전체로는 130여개 배터리 관련 기업이 둥지를 틀고 있다. ""신기술은 가장 먼저"" …LG 오창 에너지플랜트는 '마더팩토리' 무엇보다 충북 오창이 이차전지 도시로 자리매김한 것은..."
2024.03.16.,“요즘은 냉장고 컬러도 고급이네” 비결은 석유화학 기업에 있었다 [히든 스...,글로벌 ABS 시장에서 1위를 차지하고 있는 LG화학은 1987년 국내 최초로 ABS 컬러 다지인팀을 만들었다. LG화학에는 현재 10명 미만의 ABS 컬러 디자이너들이 활동하고 있다. ABS 컬러 디자인 분야에서 약 20년의 경력을 지닌 박종진 LG화학 책임은 12일 경기도 오산 LG화학 CS캠퍼스에서 진행된 인터뷰에서...
2024.03.16.,시장이 달라졌다…韓 증시 '지각변동',"포스코퓨처엠(13위→17위)의 순위 하락이 가장 컸으며 POSCO홀딩스(7위→9위), 삼성SDI(11위→13위), LG화학(10위→11위)도 내렸다. 카카오는 지난해 말 14위에서 이달 18위로 4계단 하락했으며 네이버도 9위에서 12위로 3계단 내려갔다. 시가총액 순위를 유지한 종목들은 삼성전자, SK하이닉스, LG에너지솔루션..."
2024.03.16.,"3월 둘째 주, 마켓PRO 핫종목·주요 이슈 5분 완벽정리 [위클리 리뷰]",하지만 모회사인 LG화학의 주력사업 부진이 LG에너지솔루션 주가의 발목을 잡는 것 아니냐는 우려가 제기됩니다. LG화학이 사업구조 재편에 박차를 가하면서 자금을 마련하기 위해 LG에너지솔루션 주식을 매각하는 ‘오버행’ 가능성 때문입니다. 어떤 투자 전략 통할까 ✔은행株 상승랠리 아직 끝나지 않아...
2024.03.16.,이혼 항소심 직접 변론 나선 최태원·노소영 外[금주의 산업계 이슈],이중 상용화기술원장은 LG화학 사장 출신인 노기수 부회장이 맡는다. 효성그룹 내부에서 효성기술원은 상당한 의미를 갖는 조직이다. 1971년 국내 최초로 민간 기업 부설 연구소로 시작해 역사가 54년에 달한다. 효성그룹의 R&D 역량이 결집한 곳으로 오늘날 효성그룹 성장의 근간을 만든 곳이라고 해도 과언이...
2024.03.16.,"생활 인프라 풍부한 도심지역 아파트, 높은 시세 기록","여기에 충청북도청, 청주시청, 한국은행 등 원도심 관공서를 도보로 출퇴근이 가능하며, 차량 약 10분 거리에 SK하이닉스, LG화학 등 대기업이 있는 일반산업단지가 있다. 아울러 무심천과 맞닿아 있어 수변 라이프를 즐길 수 있으며 무심천 체육공원, 운천공원 등도 가까워 쾌적한 주거 환경을 갖추고 있다...."
2024.03.16.,LC타이탄 매각설…中 물량공세에 롯데도 흔들린다,한편 전날에는 LG화학이 여수 스티렌모노머(SM) 공장 매각을 추진한다는 보도가 나오며 업계의 이목을 집중시키기도 했다. 이에 롯데케미칼과 LG화학을 넘어 국내 석유화학 사업 전반의 재편으로 이어지리라는 전망도 나오고 있다. CWN 김정후 기자
2024.03.16.,[쓸모있는 배터리 상식] 납축전지부터 전고체•ESS까지,"LG화학, SK이노베이션 등이 제조하고 있으며 현대기아차, GM, 포드, 르노, 볼보, 닛산 등의 전기차에 탑재된다. 각형 배터리는 배터리 소재를 알루미늄의 사각 형태로 패키징한 배터리다. 사각형이라는 특성으로 소재를 적층해 공간을 활용하기 때문에 상대적으로 버리는 공간이 적다. 알루미늄 케이스이기..."
2024.03.17.,[취업게시판] LG화학·롯데물산·SK증권 등 채용,"LG화학과 롯데물산, SK증권 등이 인재 확보에 나섰다. 17일 커리어 플랫폼 사람인에 따르면 LG화학과 삼성웰스토리, 롯데물산, SK증권 등이 인턴 또는 신입, 경력사원 채용을 진행 중이다. LG화학은 신입사원을 채용한다. 모집 부문은 △RO엠브레인(R&D, SCM, 생산기술) △전자소재(생산기술, 공정관리)이다...."
2024.03.17.,"LG화학, 국내 기업 최초로 AI 분석 플랫폼 오픈...전 임직원 대상","LG화학이 품질 예측, 공정 최적화 등 제조 영역부터 법무 계약 검토, 환율 예측 등 비제조 영역까지 비즈니스 전방위에 AI 기반의 디지털 변혁(DX)을 추진하며 고객 와우(WOW)포인트 발굴에 박차를 가하고 있다. LG화학은 이와 관련 임직원을 누구나 활용할 수 있는 AI 분석 솔루션인 'CDS(Citizen Data Scientist)..."
2024.03.17.,"고려아연, LG화학과 자원순환 협력…美 리사이클링 공동 프로젝트","고려아연과 LG화학이 폐자원 환경문제를 공동 해결하고, ESG(환경ㆍ사회ㆍ지배구조) 경영을 가속화하기 위해 손을 맞잡았다. 고려아연은 14일 LG화학과 ‘미국 폐플라스틱 재활용을 통한 자원 순환 체계 구축 프로젝트’와 관련한 업무협약(MOU)을 체결했다고 밝혔다. 이번 양해각서 체결을 통해 양사는 미국..."
2024.03.17.,LG화학 주가 '떨떠름'…시황 여전히 부진속 중장기 성장 방향성 주목,LG화학 주가가 약세를 보였다. 17일 한국거래소에 따르면 전 거래일 2.05% 내린 43만1000원에 거래를 마쳤다. 이 회사에 대한 투자의견 매수와 목표주가 60만원을 유지한다고 하이투자증권이 밝혔다. 화학시황은 여전히 부진한 모습이 이어지고 있으나 양극재 사업에서의 외형성장과 LGES 외 GM용 직접...
2024.03.17.,경쟁사 인재 영입하고 兆단위 투자…K-배터리 기술 경쟁 '불꽃',◇삼성SDI-LG엔솔 임원급 맞영입…'초격차 기술' 경쟁 17일 업계에 따르면 삼성SDI(006400)는 올해 1월 장민철 전 LG화학 부장을 소형전지사업부 담당 임원(상무)으로 영입했다. 장 상무는 LG에너지솔루션 전신인 LG화학에서 리튬황(Li-S)·리튬에어(Li-Air)·전고체(ASB) 등 차세대 배터리 개발 업무를 담당해왔다....
2024.03.17.,막판까지 숨막히는 공방…승자는 어디? [고려아연 張 vs 崔①],"현대차그룹 미국 법인인 HMG글로벌, 한화, LG화학, 한국투자증권 등이 가진 고려아연 지분은 17%를 넘는다. 최씨 일가가 직접 보유한 지분과 이 우호 지분을 합하면 33% 이상으로 장씨 일가 측 지분을 앞선다. 그렇다고 장씨 일가 측이 손을 놓고 있는 것도 아니다. 지난 1월부터 이달 초까지 씨케이, 에이치씨..."
2024.03.17.,"[기획]확산되는 中 저가공세…K-산업, '신사업'으로 돌파",LG화학도 배터리 소재 사업에 힘을 주고 있다. LG화학은 최근 미국 테네시주 몽고메리카운티 클라크스빌에 미국 최대 양극재 공장 건설을 위한 첫 삽을 떴다. 북미지역 전기차 배터리 시장을 타깃으로 2026년부터 연간 최대 6만톤(t) 규모의 양극재 생산에 들어갈 방침이다. 에너지업계도 글로벌 시장에서...
2024.03.17.,불황에 기업들 자산 팔고 자본 늘리고...사업재편 본격화,"LG화학 여수 NCC 공장 전경.(사진=LG화학) 17일 금호석유화학에 따르면 회사는 지난 2월 지분 50%를 보유한 중국 일조금호금마화학유한공사의 지분을 전량 매각하는 계약을 합작사 르짜오진마그룹과 체결했다. 앞서 금호석유화학은 르짜오진마그룹과 50대 50으로 지분을 투자해 2009년 공장을 준공, 라텍스를..."
2024.03.18.,"LG화학, 턱밑 지방 개선 주사제 '벨라콜린' 출시","LG화학이 턱밑 지방 개선 주사제 '벨라콜린'(성분명 데옥시콜산)을 출시했다고 18일 밝혔다. 벨라콜린은 턱밑 지방이 과도하거나 돌출된 중등증~중증 성인에게 사용할 수 있다. 중등증은 턱 밑 지방이 뚜렷하게 있는 상태를, 중증은 턱밑 지방이 많은 상태를 가리킨다. 이 제품은 지방 세포막을 선택적으로 파괴해..."
2024.03.18.,"LG화학, 턱 지방개선 시장진출…주사제 '벨라콜린' 출시",국내 화학·제약바이오 기업 LG화학이 국내 에스테틱 고객 대상 턱밑 지방 개선 솔루션에 나선다. LG화학은 턱밑 지방 개선 의약품 시장에 진출하며 자체 생산 제품 ‘벨라콜린’(성분명 데옥시콜산)을 본격 출시한다고 18일 밝혔다. 벨라콜린은 이탈리아어로 아름다움을 뜻하는 ‘Bella’와 유효성분인...
2024.03.18.,"[바이오게시판] LG화학, 턱밑 지방 개선 주사제 ‘벨라콜린’ 출시 등","▲LG화학은 턱밑 지방 개선 주사제 ‘벨라콜린’(성분명 데옥시콜산)을 출시했다고 18일 밝혔다. 이는 턱밑 지방이 과도하거나 돌출된 중등증~중증 성인에게 사용할 수 있다. 중등증은 턱 밑 지방이 뚜렷하게 있는 상태를, 중증은 턱밑 지방이 많은 상태를 가리킨다. 회사 측에 따르면 이 제품은 지방..."
2024.03.18.,[위기의 NCC] '1위도 예외없다'…LG화학도 줄줄이 매각설,"비주류 전락한 '석유화학'…대규모 구조조정 임박했나 20조 넘는 총차입금에 사업다각화 비용 마련 '시급' 국내 1위 화학업체인 LG화학도 석유화학 대표 설비인 납사크래커(NCC) 구조조정 움직임이 포착된다. 전기차 배터리, 양극재 등 공격적인 사업 다각화로 늘어난 차입금에 대응하겠다는 차원에서다...."
2024.03.18.,"[AT 산업 새상품] 삼성전자, LG전자, 신일전자, 에이딘로보틱스, 다이슨, LG화...","LG화학이 그동안 선택지가 제한적이었던 턱밑 지방 개선 의약품 시장에 진출했다. LG화학은 성인 중등증-중증의 돌출되거나 과도한 턱밑 지방 개선에 사용할 수 있는 '벨라콜린(성분명 데옥시콜산)'을 출시했다고 밝혔다. 삼성전자, 30만원대 역대급 가성비폰 '갤럭시A15' 출시 삼성전자가 30만원대 LTE(4G)폰..."
2024.03.18.,"리튬 관련주 기술력, '고평가' 포스코퓨처엠... '저평가' LG화학·POSCO홀딩스","18일 텐배거퀀트의 기술지표에 따르면 리튬관련주인 LG화학의 기술력점수(TSS)는 9,212.22점, 기술투자지수는 33.7, 기업가치추정은 저평가로 나타났다. 또 POSCO홀딩스의 기술력점수(TSS)는 3,422.87점, 기술투자지수는 108.6, 기업가치추정은 다소 저평가, 포스코퓨처엠의 기술력점수(TSS)는 141.15점, 기술투자지수는..."
2024.03.18.,"1위 앱클론·2위 LG화학·3위 오스코텍, 3월 2주차 테마별 주식 고령화 사회(...","LG화학은 9,747포인트로 전주보다 2,275포인트 상승해 2위를 차지했다. 오스코텍은 5,993포인트로 전주보다 1,938포인트 상승해 3위를 차지했다. 4위 인성정보는 5,317포인트, 5위 유비케어는 5,313포인트, 6위 차바이오텍은 5,217포인트, 7위 HLB제약은 4,594포인트, 8위 큐렉소는 3,610포인트, 9위 아이센스는..."
2024.03.18.,"[신제품] LG화학 '벨라콜린', 일양약품 '코큐텐비타알부엑스정', 유한양행 '윌...","■ LG화학, 이중턱이 고민이라면? 턱밑 지방 개선 주사제 '벨라콜린' LG화학은 그동안 선택지가 제한적이었던 턱밑 지방 개선 의약품 시장에 진출하며 자체 생산 제품 '벨라콜린(성분명; 데옥시콜산(Deoxycholic acid))'을 본격 출시한다. '벨라콜린'은 성인 중등증-중증의 돌출되거나 과도한 턱밑 지방 개선에..."
2024.03.18.,[제약업계 소식] 3월 18일,"■LG화학, 턱밑 지방 개선 주사제 '벨라콜린' 출시 LG화학이 국내 에스테틱 고객 대상 턱밑 지방 개선 솔루션을 제시한다. 18일, LG화학은 그동안 선택지가 제한적이었던 턱밑 지방 개선 의약품 시장에 진출하며 자체 생산 제품 '벨라콜린(성분명; 데옥시콜산(Deoxycholic acid))'을 본격 출시한다고 밝혔다...."
2024.03.19.,"LG화학, 중소‧중견 협력사 '환경 경영' 강화 지원","LG화학은 19일 환경부, 한국환경산업기술원과 함께 화학업종 중소‧중견기업의 ESG 역량 강화 지원을 위한 업무협약을 체결했다고 밝혔다. 이번 협약으로 환경부와 한국환경산업기술원은 LG화학의 국내 중소‧중견 협력사의 탄소 경쟁력 강화와 관련 규제 대응 역량 제고를 지원한다. 주요 지원 내용은..."
2024.03.19.,"LG화학, 중소·중견 협력사 저탄소 공급망 구축 지원","LG화학은 환경부, 한국환경산업기술원과 화학업종 중소·중견기업의 ESG(환경·사회·지배구조) 역량 강화 지원을 위한 업무협약을 체결했다고 19일 밝혔다. 협약으로 환경부와 한국환경산업기술원은 LG화학 협력사의 탄소 경쟁력 강화 및 관련 규제 대응 역량 제고를 지원하기로 했다. 주요 지원 내용은..."
2024.03.19.,"미래에셋證, 카카오·LG화학 등 ELW 261개 상장","미래에셋증권(006800)이 19일 카카오(035720), LG화학(051910) 등을 기초자산으로 삼는 주식워런트증권(ELW) 261개 종목을 상장했다고 밝혔다. 이번에 상장한 종목은 코스피200지수와 코스닥150지수를 기초자산으로 하는 지수형 콜 36종목과 풋 43종목, 종목형 콜 158종목과 풋 24종목이다. 종목형 ELW는..."
2024.03.19.,"LG화학, 중소기업 ESG 역량 강화 돕는다…환경부와 협약","LG화학은 19일 환경부, 한국환경산업기술원과 ‘화학업종 중소·중견기업의 ESG(환경·사회·지배구조) 역량 강화지원을 위한 업무협약’을 체결했다고 밝혔다. 이번 협약으로 환경부와 한국환경산업기술원은 LG화학(051910)의 국내 중소·중견 협력사의 탄소 경쟁력 강화 및 관련 규제 대응 역량 제고를..."
2024.03.19.,"LG화학, 에스테틱 사업 확대…""필러·주사제로 성장 박차""","국내 화학·제약바이오 기업 LG화학이 에스테틱 포트폴리오 확장을 통해 외형 성장에 나서고 있다. 올해 에스테틱 분야에서 1000억원의 매출을 올릴 수 있을지 주목된다. 19일 관련 업계에 따르면, LG화학은 최근 신제품을 출시하고 에스테틱 시장을 공략하고 있다. 자체 생산 제품 주사제 ‘벨라콜린’(성분명..."
2024.03.19.,"LG화학, '상생협력 ESG 경영 촉진 업무협약' 체결","사진=LG화학 LG화학은 19일, 환경부(장관 한화진), 한국환경산업기술원(원장 최흥진)과 함께 화학업종 중소‧중견기업의 ESG 역량 강화지원을 위한 업무협약을 체결했다고 밝혔다. 이번 협약으로 환경부와 한국환경산업기술원은 LG화학의 국내 중소‧중견 협력사의 탄소 경쟁력 강화 및 관련 규제 대응..."
2024.03.19.,"LG화학, 경부‧한국환경산업기술원과 ESG 역량 강화지원 나서","사진 = LG화학 ［월요신문=전지환 기자］ LG화학은 환경부, 한국환경산업기술원과 함께 화학업종 중소‧중견기업의 ESG 역량 강화지원을 위한 업무협약을 체결했다고 19일 밝혔다. 이번 협약으로 환경부와 한국환경산업기술원은 LG화학의 국내 중소‧중견 협력사의 탄소 경쟁력 강화 및 관련 규제 대응..."
2024.03.19.,"LG화학, 환경부와 손잡고 협력사 '탄소 경쟁력' 강화","LG화학 대산공장 전경. LG화학 제공 LG화학이 환경부, 한국환경산업기술원과 함께 화학업종 중소‧중견기업의 ESG 역량 강화지원을 위한 업무협약을 체결했다고 19일 밝혔다. 협약에 따라 환경부와 한국환경산업기술원은 LG화학의 국내 중소‧중견 협력사의 탄소 경쟁력 강화 및 관련 규제 대응 역량 제고를..."
2024.03.19.,"LG화학, 환경부·한국환경산업기술원과 저탄소 공급망 구축 나선다","LG화학 CI. LG화학은 환경부(장관 한화진), 한국환경산업기술원(원장 최흥진)과 함께 화학업종 중소‧중견기업의 ESG 역량 강화지원을 위한 업무협약을 체결했다고 19일 밝혔다. 이번 협약으로 환경부와 한국환경산업기술원은 LG화학의 국내 중소‧중견 협력사의 탄소 경쟁력 강화 및 관련 규제 대응 역량..."
2024.03.19.,"LG화학, 화학업계 저탄소 공급망 구축 나선다","LG화학은 19일 환경부, 한국환경산업기술원과 함께 화학업종 중소·중견기업의 ESG 역량 강화지원을 위한 업무협약을 체결했다고 밝혔다. 이번 협약으로 환경부와 한국환경산업기술원은 LG화학의 국내 중소·중견 협력사의 탄소경쟁력 강화 및 관련 규제 대응 역량 제고를 지원한다. 주요 지원 내용은..."
2024.03.20.,"LG화학, 친환경 화장품 용기로 뷰티 시장 공략","LG화학이 이산화탄소 플라스틱 시장 개척에 나선다. LG화학은 21일 이탈리아 볼로냐에서 개최하는 ‘코스모프로프 볼로냐2024’에서 이산화탄소로 만든 친환경 플라스틱 소재를 전시, 고객 확보에 나선다고 20일 밝혔다. 코스모프로프 전시회는 뷰티 산업의 소재, 패키지, ODM, 브랜드 등 약 3천여개 코스메틱..."
2024.03.20.,"LG화학, 세계 최대 뷰티 박람회서 '이산화탄소 플라스틱' 첫선","LG화학이 오는 21일 이탈리아 볼로냐에서 열리는 세계 최대 뷰티 박람회 '코스모프로프 볼로냐 2024'에서 이산화탄소로 만든 친환경 플라스틱 소재를 선보인다고 20일 밝혔다. 코스모프로프 전시회는 뷰티 산업의 소재, 패키지, 제조업자 개발 생산(ODM), 브랜드 등 3천여개 코스메틱 회사가 참가하는 글로벌..."
2024.03.20.,친환경 플라스틱 속도내는 LG화학…CO₂플라스틱 첫선,PEC 적용한 화장품 용기 전시 현존 CO₂플라스틱 중 생산성 최고 생분해·재활용·바이오 제품군 확대 LG화학이 이탈리아에서 열리는 뷰티 산업 박람회에서 이산화탄소로 만든 친환경 플라스틱을 처음 선보이며 시장 개척에 나선다. LG화학은 21일 이탈리아 볼로냐에서 개최되는 ‘코스모프로프 볼로냐 2024’...
2024.03.20.,"LG화학, 세계 뷰티 박람회서 차세대 혁신소재 'CO2플라스틱' 공개","LG화학은 이탈리아 볼로냐에서 개최하는 '코스모프로프 볼로냐2024 (Cosmoprof Bologna 2024)'에서 이산화탄소로 만든 친환경 플라스틱 소재 전시 및 고객 확보에 나선다고 20일 밝혔다. 코스모프로프 전시회는 뷰티 산업의 소재, 패키지, ODM, 브랜드 등 약 3000여개의 코스메틱 회사가 참가하는 글로벌..."
